Time,Recipe Name,Step No,Step Name,IntegrateTime(Recipe),IntegrateTime(Step),Tube ID,Tube_RunCnt,JobNo,MBoat1,SBoat11,SBoat12,SBoat13,SBoat14,SBoat15,SBoat16,MBoat2,SBoat21,SBoat22,SBoat23,SBoat24,SBoat25,SBoat26,MBoat1_RunCnt,SBoat11_RunCnt,SBoat12_RunCnt,SBoat13_RunCnt,SBoat14_RunCnt,SBoat15_RunCnt,SBoat16_RunCnt,MBoat2_RunCnt,SBoat21_RunCnt,SBoat22_RunCnt,SBoat23_RunCnt,SBoat24_RunCnt,SBoat25_RunCnt,SBoat26_RunCnt,ZONE1(SP),ZONE2(SP),ZONE3(SP),ZONE4(SP), ZONE5(SP),ZONE6(SP),ZONE7(SP),ZONE8(SP),ZONE1(Spike),ZONE2(Spike),ZONE3(Spike),ZONE4(Spike),ZONE5(Spike),ZONE6(Spike),ZONE7(Spike),ZONE8(Spike),ZONE1(Profile),ZONE2(Profile),ZONE3(Profile),ZONE4(Profile),ZONE5(Profile),ZONE6(Profile),ZONE7(Profile),ZONE8(Profile),ZONE1(MV),ZONE2(MV),ZONE3(MV),ZONE4(MV),ZONE5(MV),ZONE6(MV),ZONE7(MV),ZONE8(MV),Low N2(SP),Mid N2(SP),High N2(SP),BBr3/PG N2(SP),Door Purge N2(SP),High O2(SP),Low O2(SP),BCL3(SP),Low N2(sccm),Mid N2(sccm),High N2(sccm),BBr3/PG N2(sccm),Door Purge N2(sccm),High O2(sccm),Low O2(sccm),BCL3(sccm),Tube Mode,Tube Pressure(SP),Tube Pressure(mbar),Door Pressure(mbar),Bubbler Pressure(mbar),Tube Speed percent(%),Bubbler(Level),Bubbler(Temp),Bubbler Run Count,Paddle Speed X,Paddle Position X,Paddle Torque X,Paddle Speed Z,Paddle Position Z,Paddle Torque Z,Alarm1,Alarm2,Alarm3,OffSet Index,OffSet Zone1,OffSet Zone2,OffSet Zone3,OffSet Zone4,OffSet Zone5,OffSet Zone6,OffSet Zone7,OffSet Zone8,OffSet Low N2,OffSet Mid N2,OffSet High N2,OffSet BBr3/PG N2,OffSet Door Purge N2,OffSet High O2,OffSet Low O2,OffSet BCL3,OffSet Pressure,Exhaust-Loader(kPa),Exhaust-Scavenger(kPa),Exhaust-GasBox(kPa),UTIL-CDA-MAIN(Psi),UTIL-CDA-AUTODOOR(Psi),UTIL-N2(Psi),UTIL-O2(Psi),UTIL-BCL3(Psi),PCW-Heater(T1),PCW-AutoDoor(T1),PCW-ColdTrap(T1),BCL1 Line(SP),BCL2 Line(SP),HCL Canister(SP),BCL1 Line(PV),BCL2 Line(PV),HCL Canister(PV),Targetflow [mg/min],Bubblerpressure measured [mbar],Bubblerpressure filling level corrected [mbar],Bubblertemperature [°C],N2-BBr3 flow [sccm],Acutal BBr3-Massflow [mg/min],N2 Total [sccm],New Setpoint for N2BBr3 [sccm],New Setpoint for N2low [sccm],New BBr3-Massflow [mg/min],CloseLoop Bubbler Run Count
2025-04-09 21:28:47,BTCJ24BF,23,Dry-Ox,5314,1525,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1034.3,1009.8,973.1,1019.7,1014.5,1016.7,1025.0,1029.8,1027.0,1029.0,1029.2,1029.0,1029.0,1027.0,1027.0,1027.0,48,37,31,29,36,35,25,3,0,333,0,0,2000,5000,0,0,0,331,0,65,2000,4976,0,0,Value mode,900,900.4,902.1,0.0,3,99,10000000000.0,8,0.15,300.00,4.20,0.00,0.00,6.50,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.9432364,-1.555065,-68.83107,84.79284,91.28329,85.10104,83.63254,14.17746,19.8875,21.0125,21.7375,50,50,30,50.06728,50.01554,1E+10,0,0,-47.89592,1E+10,65.125,-666.88,0,65.125,-65.125,-666.88,8
2025-04-09 21:28:48,BTCJ24BF,23,Dry-Ox,5316,1527,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1034.2,1009.8,973.1,1019.6,1014.5,1016.7,1025.0,1029.8,1024.2,1029.2,1028.1,1028.3,1025.8,1026.9,1026.7,1026.9,27,2,12,26,21,27,19,16,0,333,0,0,2000,5000,0,0,0,332,0,65,1999,4976,0,0,Value mode,900,900.6,902.0,0.0,4,99,10000000000.0,8,0.18,300.00,4.40,0.00,0.00,6.40,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.9687292,-1.580558,-79.02807,84.59341,91.28329,84.84723,83.56002,13.86926,19.9125,20.975,21.8375,50,50,30,50.07523,50.01131,1E+10,0,0,-47.89592,1E+10,65.125,-666.88,0,65.125,-65.125,-666.88,8
2025-04-09 21:28:49,BTCJ24BF,23,Dry-Ox,5316,1527,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1034.2,1009.8,973.1,1019.7,1014.5,1016.8,1025.0,1029.9,1026.7,1029.0,1029.1,1029.0,1028.6,1027.0,1026.9,1027.0,47,16,31,47,41,44,47,31,0,333,0,0,2000,5000,0,0,0,331,0,65,1999,4958,0,0,Value mode,900,900.3,901.9,0.0,4,99,10000000000.0,8,0.20,300.00,4.80,0.00,0.00,6.60,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.9177434,-1.580558,-91.77451,84.81097,91.30142,84.93787,83.59628,13.833,19.9,21.05,21.7375,50,50,30,50.07192,50.00558,1E+10,0,0,-47.89592,1E+10,65,-665.6,0,65,-65,-665.6,8
2025-04-09 21:28:50,BTCJ24BF,23,Dry-Ox,5317,1528,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1034.3,1009.9,973.2,1019.7,1014.5,1016.8,1025.1,1029.9,1027.0,1029.0,1029.2,1029.0,1029.0,1027.0,1027.0,1027.0,64,27,33,55,54,51,64,31,0,333,0,0,2000,5000,0,0,0,333,0,65,1998,4969,0,0,Value mode,900,900.2,901.9,0.0,3,99,10000000000.0,8,0.23,300.00,4.80,0.00,0.00,6.50,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.9687292,-1.50408,-71.37974,84.6478,91.28329,84.86536,83.54189,14.06869,20.1125,21.025,21.85,50,50,30,50.07488,50.00669,1E+10,0,0,-47.89592,1E+10,65,-665.6,0,65,-65,-665.6,8
2025-04-09 21:28:51,BTCJ24BF,23,Dry-Ox,5319,1530,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1034.3,1009.8,973.2,1019.7,1014.4,1016.8,1025.1,1029.9,1027.0,1029.0,1029.2,1029.0,1029.0,1027.0,1027.1,1027.0,31,25,6,24,27,16,32,0,0,333,0,0,2000,5000,0,0,0,333,0,65,2000,4965,0,0,Value mode,900,900.2,901.7,0.0,3,99,10000000000.0,8,0.20,300.00,4.30,0.00,0.00,6.30,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.9942222,-1.453094,-73.92918,84.70219,91.28329,84.81097,83.56002,13.86926,20.0125,21.025,21.8125,50,50,30,50.08614,50.00742,1E+10,0,0,-47.89592,1E+10,65,-665.6,0,65,-65,-665.6,8
2025-04-09 21:28:52,BTCJ24BF,23,Dry-Ox,5319,1530,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1034.2,1009.9,973.2,1019.7,1014.4,1016.8,1025.0,1029.9,1027.0,1029.0,1029.2,1029.0,1029.0,1027.0,1027.0,1027.0,12,5,4,4,11,3,6,10,0,333,0,0,2000,5000,0,0,0,330,0,65,2001,4976,0,0,Value mode,900,899.7,901.6,0.0,3,99,10000000000.0,8,0.20,300.00,4.10,0.00,0.00,6.50,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.9687292,-1.453094,-76.47862,84.73846,91.28329,84.8291,83.4875,13.86926,20.05,20.9875,21.7625,50,50,30,50.08854,50.01611,1E+10,0,-0.2,-48.09592,1E+10,65.125,-666.88,0,65.125,-65.125,-666.88,8
2025-04-09 21:28:53,BTCJ24BF,23,Dry-Ox,5320,1531,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1034.2,1009.8,973.2,1019.7,1014.4,1016.8,1025.1,1029.9,1024.3,1029.1,1028.6,1028.3,1026.3,1027.0,1026.8,1026.9,36,13,6,9,11,5,6,38,0,333,0,0,2000,5000,0,0,0,331,0,65,2000,4969,0,0,Value mode,900,899.7,901.6,0.0,2,99,10000000000.0,8,0.20,300.00,4.40,0.00,0.00,6.40,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.8922507,-1.453094,-76.47862,84.73846,91.30142,84.88349,83.45124,13.92365,19.875,21.0125,21.8375,50,50,30,50.08468,50.0163,1E+10,0,0,-47.89592,1E+10,64.875,-664.32,0,64.875,-64.875,-664.32,8
2025-04-09 21:28:54,BTCJ24BF,23,Dry-Ox,5322,1533,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1034.2,1009.8,973.2,1019.6,1014.4,1016.7,1025.1,1029.9,1024.2,1028.7,1027.9,1028.7,1027.3,1026.9,1026.9,1027.0,74,27,45,42,42,38,37,69,0,333,0,0,2000,5000,0,0,0,330,0,65,2000,4973,0,0,Value mode,900,900.2,901.8,0.0,3,99,10000000000.0,8,0.23,300.00,4.90,0.00,0.00,6.50,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.9942222,-1.478587,-68.83107,84.53902,91.28329,84.81097,83.65067,13.92365,20,21.0125,21.8375,50,50,30,50.06931,50.01592,1E+10,0,0,-47.89592,1E+10,65,-665.6,0,65,-65,-665.6,8
2025-04-09 21:28:55,BTCJ24BF,23,Dry-Ox,5322,1533,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1034.3,1009.8,973.2,1019.6,1014.4,1016.8,1025.0,1029.9,1022.6,1029.0,1027.3,1028.1,1024.8,1026.9,1026.7,1026.9,80,41,70,65,57,63,56,73,0,333,0,0,2000,5000,0,0,0,331,0,65,1998,4965,0,0,Value mode,900,900.8,902.0,0.0,3,99,10000000000.0,8,0.23,300.00,4.80,0.00,0.00,6.50,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.8667578,-1.529572,-81.57751,84.79284,91.28329,84.88349,83.4875,13.97804,20.1125,21.025,21.775,50,50,30,50.08799,50.01315,1E+10,0,0,-47.89592,1E+10,64.875,-664.32,0,64.875,-64.875,-664.32,8
2025-04-09 21:28:56,BTCJ24BF,23,Dry-Ox,5323,1534,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1034.7,1009.7,973.0,1019.5,1014.4,1016.8,1024.7,1029.9,1024.5,1029.0,1028.0,1028.5,1026.9,1027.0,1026.8,1027.0,80,38,80,74,63,67,66,68,0,333,0,0,2000,5000,0,0,0,333,0,65,1998,4969,0,0,Value mode,900,900.9,902.2,0.0,3,99,10000000000.0,8,0.20,300.00,4.30,0.00,0.00,6.50,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.9177434,-1.453094,-73.92918,84.72032,91.30142,84.72032,83.54189,13.97804,20.05,21.05,21.8125,50,50,30,50.05766,49.98543,1E+10,0,0,-47.89592,1E+10,64.875,-664.32,0,64.875,-64.875,-664.32,8
2025-04-09 21:28:57,BTCJ24BF,23,Dry-Ox,5325,1536,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1034.4,1009.9,973.2,1019.7,1014.4,1016.8,1025.0,1029.9,1027.1,1029.1,1029.1,1029.0,1029.0,1027.0,1027.0,1027.0,71,16,67,67,56,57,61,49,0,333,0,0,2000,5000,0,0,0,332,0,65,1998,4969,0,0,Value mode,900,900.6,902.5,0.0,3,99,10000000000.0,8,0.15,300.00,4.20,0.00,0.00,6.50,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.9177434,-1.529572,-73.92918,84.75658,91.30142,84.75658,83.50563,13.97804,20,21.05,21.775,50,50,30,50.07949,50.00132,1E+10,0,-0.2,-48.09592,1E+10,65,-665.6,0,65,-65,-665.6,8
2025-04-09 21:28:58,BTCJ24BF,23,Dry-Ox,5325,1536,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1034.4,1009.9,973.2,1019.8,1014.4,1016.8,1025.0,1029.9,1027.1,1029.1,1029.2,1029.1,1029.0,1027.0,1027.1,1027.0,42,12,38,38,34,28,38,20,0,333,0,0,2000,5000,0,0,0,331,0,65,2000,4973,0,0,Value mode,900,900.8,902.6,0.0,3,99,10000000000.0,8,0.13,300.00,4.10,0.00,0.00,6.40,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.9687292,-1.580558,-76.47862,84.70219,91.28329,84.70219,83.4875,13.90552,19.8375,21.0375,21.8375,50,50,30,50.09133,50.02442,1E+10,0,-0.2,-48.09592,1E+10,65,-665.6,0,65,-65,-665.6,8
2025-04-09 21:28:59,BTCJ24BF,23,Dry-Ox,5326,1537,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1034.3,1009.9,973.2,1019.8,1014.4,1016.8,1025.0,1029.9,1027.1,1029.0,1029.2,1029.1,1029.0,1027.0,1027.1,1027.0,13,1,10,10,20,8,10,6,0,333,0,0,2000,5000,0,0,0,334,0,65,1999,4965,0,0,Value mode,900,900.8,902.6,0.0,4,99,10000000000.0,8,0.18,300.00,4.40,0.00,0.00,6.40,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.8667578,-1.580558,-73.92918,84.77471,91.28329,84.61154,83.56002,14.0143,19.725,21.0875,21.8125,50,50,30,50.09337,50.00965,1E+10,0,0,-47.89592,1E+10,65,-665.6,0,65,-65,-665.6,8
2025-04-09 21:29:00,BTCJ24BF,23,Dry-Ox,5328,1539,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1034.2,1009.8,973.2,1019.7,1014.3,1016.8,1025.0,1029.8,1024.6,1029.1,1028.6,1028.4,1025.6,1027.0,1026.8,1026.9,5,1,5,5,26,6,3,28,0,333,0,0,2000,5000,0,0,0,331,0,65,1997,4973,0,0,Value mode,900,900.7,902.5,0.0,4,99,10000000000.0,8,0.20,300.00,4.90,0.00,0.00,6.60,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.9177434,-1.606051,-71.37974,84.6478,91.28329,84.75658,83.56002,14.03243,19.9,21.0375,21.85,50,50,30,50.08004,50.02035,1E+10,0,0,-47.89592,1E+10,65,-665.6,0,65,-65,-665.6,8
2025-04-09 21:29:01,BTCJ24BF,23,Dry-Ox,5328,1539,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1034.5,1009.5,973.1,1019.7,1014.3,1016.8,1025.0,1029.8,1023.0,1029.3,1028.3,1028.3,1029.0,1027.0,1027.0,1027.0,34,7,31,27,53,27,26,56,0,333,0,0,2000,5000,0,0,0,333,0,65,2001,4969,0,0,Value mode,900,900.2,902.4,0.0,4,99,10000000000.0,8,0.13,300.00,5.00,0.00,0.00,6.50,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.9177434,-1.529572,-79.02807,84.61154,91.28329,84.50277,83.63254,14.05056,19.8125,21.05,21.7625,50,50,30,50.04916,49.99097,1E+10,0,0,-47.89592,1E+10,65.125,-666.88,0,65.125,-65.125,-666.88,8
2025-04-09 21:29:02,BTCJ24BF,23,Dry-Ox,5330,1541,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1034.2,1009.7,973.2,1019.7,1014.4,1016.9,1025.0,1030.0,1026.2,1028.8,1028.8,1029.0,1028.7,1027.0,1027.0,1027.0,71,17,64,55,67,44,52,67,0,333,0,0,2000,5000,0,0,0,333,0,65,1998,4965,0,0,Value mode,900,900.1,902.2,0.0,3,99,10000000000.0,8,0.10,300.00,5.10,0.00,0.00,6.50,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.9432364,-1.529572,-86.67562,84.77471,91.28329,84.59341,83.4875,13.94178,20.025,21.0375,21.8,50,50,30,50.05489,50.00631,1E+10,0,0,-47.89592,1E+10,65,-665.6,0,65,-65,-665.6,8
2025-04-09 21:29:03,BTCJ24BF,23,Dry-Ox,5331,1542,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1034.2,1009.8,973.2,1019.7,1014.4,1016.8,1024.9,1030.0,1026.3,1028.9,1028.8,1029.0,1028.7,1027.0,1027.0,1027.0,80,46,66,57,67,24,34,38,0,333,0,0,2000,5000,0,0,0,332,0,65,2000,4965,0,0,Value mode,900,900.2,902.1,0.0,3,99,10000000000.0,8,0.18,300.00,4.80,0.00,0.00,6.50,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.9177434,-1.478587,-86.67562,84.70219,91.28329,84.53902,83.56002,13.833,20.1,21.05,21.7875,50,50,30,50.07154,50.01166,1E+10,0,0,-47.89592,1E+10,65.125,-666.88,0,65.125,-65.125,-666.88,8
2025-04-09 21:29:04,BTCJ24BF,23,Dry-Ox,5331,1542,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1034.4,1009.8,973.2,1019.7,1014.5,1016.8,1025.0,1029.9,1027.1,1029.0,1029.2,1029.0,1029.1,1027.0,1027.0,1027.0,77,64,64,57,63,9,23,9,0,333,0,0,2000,5000,0,0,0,332,0,65,1998,4976,0,0,Value mode,900,900.2,902.0,0.0,3,99,10000000000.0,8,0.25,300.00,4.80,0.00,0.00,6.50,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.9942222,-1.478587,-73.92918,84.77471,91.30142,84.44838,83.57815,13.90552,20.025,21,21.8,50,50,30,50.07727,50.01666,1E+10,0,0,-47.89592,1E+10,65,-665.6,0,65,-65,-665.6,8
2025-04-09 21:29:05,BTCJ24BF,23,Dry-Ox,5333,1544,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1034.4,1009.9,973.2,1019.7,1014.5,1016.8,1025.2,1030.0,1027.1,1029.1,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,39,37,30,28,31,0,13,0,0,333,0,0,2000,5000,0,0,0,333,0,65,2001,4965,0,0,Value mode,900,900.2,901.9,0.0,3,99,10000000000.0,8,0.23,300.00,4.30,0.00,0.00,6.50,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.019715,-1.529572,-71.37974,84.68406,91.30142,84.3396,83.57815,13.79674,19.875,21.075,21.85,50,50,30,50.08356,50.03072,1E+10,0,0,-47.89592,1E+10,65.125,-666.88,0,65.125,-65.125,-666.88,8
2025-04-09 21:29:06,BTCJ24BF,23,Dry-Ox,5334,1545,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1034.3,1009.8,973.2,1019.6,1014.5,1016.8,1025.1,1029.9,1026.3,1029.0,1028.7,1028.9,1029.1,1027.0,1027.0,1027.0,10,8,8,9,9,0,24,4,0,333,0,0,2000,5000,0,0,0,331,0,65,1996,4969,0,0,Value mode,900,899.9,901.8,0.0,3,99,10000000000.0,8,0.15,300.00,4.20,0.00,0.00,6.40,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.9177434,-1.529572,-79.02807,84.79284,91.28329,84.44838,83.54189,14.0143,19.9875,20.975,21.7875,50,50,30,50.07691,50.00723,1E+10,0,0,-47.89592,1E+10,65,-665.6,0,65,-65,-665.6,8
2025-04-09 21:29:07,BTCJ24BF,23,Dry-Ox,5334,1545,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1034.2,1009.9,973.3,1019.7,1014.4,1016.8,1025.0,1029.9,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1,0,1,2,1,1,42,31,0,333,0,0,2000,5000,0,0,0,334,0,65,2000,4973,0,0,Value mode,900,900.3,901.8,0.0,3,99,10000000000.0,8,0.15,300.00,4.40,0.00,0.00,6.50,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.8667578,-1.580558,-73.92918,84.68406,91.28329,84.41212,83.68693,13.95991,19.8125,21.05,21.8125,50,50,30,50.07857,50.01427,1E+10,0,0,-47.89592,1E+10,65.125,-666.88,0,65.125,-65.125,-666.88,8
2025-04-09 21:29:08,BTCJ24BF,23,Dry-Ox,5336,1547,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1034.6,1009.9,973.3,1019.8,1014.4,1016.7,1025.0,1029.9,1023.0,1029.3,1028.0,1028.2,1025.5,1027.0,1026.8,1026.9,37,4,31,31,28,20,61,61,0,333,0,0,2000,5000,0,0,0,333,0,65,2000,4961,0,0,Value mode,900,900.2,901.8,0.0,3,99,10000000000.0,8,0.18,300.00,4.80,0.00,0.00,6.50,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.9432364,-1.453094,-68.83107,84.6478,91.28329,84.41212,83.70506,14.15933,19.9375,21.0625,21.7625,50,50,30,50.08318,50.00612,1E+10,0,0,-47.89592,1E+10,65.125,-666.88,0,65.125,-65.125,-666.88,8
2025-04-09 21:29:09,BTCJ24BF,23,Dry-Ox,5336,1547,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1034.2,1009.8,973.3,1019.8,1014.4,1016.7,1025.0,1029.9,1026.9,1028.9,1028.8,1029.0,1029.1,1027.0,1027.0,1027.0,62,6,58,55,52,42,62,69,0,333,0,0,2000,5000,0,0,0,332,0,65,1998,4965,0,0,Value mode,900,900.1,901.8,0.0,3,99,10000000000.0,8,0.20,300.00,4.90,0.00,0.00,6.50,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.8667578,-1.529572,-76.47862,84.61154,91.30142,84.37585,83.63254,13.90552,20.075,21.0375,21.825,50,50,30,50.0843,50.00853,1E+10,0,0,-47.89592,1E+10,64.875,-664.32,0,64.875,-64.875,-664.32,8
2025-04-09 21:29:10,BTCJ24BF,23,Dry-Ox,5337,1548,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1034.3,1009.8,973.3,1019.7,1014.3,1016.7,1025.0,1029.9,1023.0,1028.9,1028.2,1028.7,1027.6,1027.0,1027.0,1027.1,76,35,77,67,67,58,60,40,0,333,0,0,2000,5000,0,0,0,332,0,65,2001,4980,0,0,Value mode,900,899.9,901.7,0.0,3,99,10000000000.0,8,0.20,300.00,5.00,0.00,0.00,6.50,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.8667578,-1.529572,-71.37974,84.66593,91.30142,84.32146,83.39685,14.03243,19.9875,21.0375,21.7375,50,50,30,50.09076,50.00816,1E+10,0,0,-47.89592,1E+10,65,-665.6,0,65,-65,-665.6,8
