RS_Tube ID,RS_JobNo,RS_ZONE1,RS_ZONE2,RS_ZONE3,RS_ZONE4,RS_ZONE5,RS_ZONE6,RS_ZONE7,RS_ZONE8,DRIN_Step Name,DRIN_Step Time,DRIN_ZONE1(SP),DRIN_ZONE2(SP),DRIN_ZONE3(SP),DRIN_ZONE4(SP),DRIN_ZONE5(SP),DRIN_ZONE6(SP),DRIN_ZONE7(SP),DRIN_ZONE8(SP),DRIN_ZONE1(Spike),DRIN_ZONE2(Spike),DRIN_ZONE3(Spike),DRIN_ZONE4(Spike),DRIN_ZONE5(Spike),DRIN_ZONE6(Spike),DRIN_ZONE7(Spike),DRIN_ZONE8(Spike),DRIN_ZONE1(Profile),DRIN_ZONE2(Profile),DRIN_ZONE3(Profile),DRIN_ZONE4(Profile),DRIN_ZONE5(Profile),DRIN_ZONE6(Profile),DRIN_ZONE7(Profile),DRIN_ZONE8(Profile)
13,6989,238,239,237,237,237,237,237,237,Drive in,245,954,959,955,957,963,960,961,955,971,935,908,951,956,957,953,962,954,957,962,959,957,965,961,954
13,6990,238,238,236,238,237,236,235,238,Drive in,243,958,955,961,957,959,956,954,959,975,936,909,949,951,957,956,956,954,961,961,963,961,965,962,952
13,6991,238,237,237,237,238,238,237,237,Drive in,244,958,955,960,961,957,957,954,954,969,935,904,952,950,955,961,959,950,958,957,961,962,965,957,960
13,6992,237,239,237,238,236,236,238,237,Drive in,251,954,956,956,961,964,961,959,953,970,935,907,949,958,952,956,964,956,953,961,963,966,958,957,954
13,6993,238,238,236,237,237,238,237,236,Drive in,249,958,955,956,961,964,958,954,959,972,932,910,955,952,957,955,964,954,955,960,964,961,960,956,958
13,6994,237,239,238,237,238,236,238,236,Drive in,246,950,958,958,958,957,963,956,953,975,936,905,953,957,955,957,957,954,954,959,958,962,959,963,956
13,6995,238,238,236,236,238,237,237,236,Drive in,258,953,957,955,963,962,963,956,955,972,933,907,957,951,957,954,964,950,957,962,958,964,964,962,954
13,6996,238,238,236,236,237,237,236,238,Drive in,248,958,959,956,960,962,955,960,952,976,933,906,953,959,951,956,963,953,962,962,964,962,959,961,953
13,6997,239,237,236,237,238,236,238,237,Drive in,255,957,961,960,960,960,955,955,956,976,931,908,951,955,956,962,960,951,954,960,962,966,964,961,954
13,6998,237,237,238,239,238,237,236,237,Drive in,243,951,955,958,963,960,961,955,953,978,935,902,954,958,951,959,963,958,962,964,963,962,964,959,955
13,6999,239,240,236,239,238,238,236,238,Drive in,249,951,955,961,962,958,957,957,960,978,932,908,957,954,953,959,959,952,962,958,963,958,965,956,956
13,7000,237,239,238,237,238,237,237,239,Drive in,253,959,956,962,959,960,961,955,954,972,930,909,953,952,957,954,958,951,954,960,961,965,959,959,953
13,7001,239,239,237,237,239,237,237,238,Drive in,256,957,954,962,956,963,958,958,954,970,933,907,955,952,950,956,958,953,961,960,965,965,960,957,961
13,7002,237,240,237,238,239,239,237,239,Drive in,257,951,960,959,963,964,958,963,953,971,931,902,952,956,950,957,960,951,959,961,960,964,958,960,956
13,7003,237,240,239,238,238,239,238,237,Drive in,252,954,959,958,963,965,964,961,956,974,936,907,952,951,953,955,961,952,962,959,963,965,962,958,960
13,7004,237,240,239,239,238,238,239,237,Drive in,260,957,962,958,960,962,958,963,959,974,933,905,958,956,951,958,964,956,959,962,960,967,965,957,956
13,7005,239,239,237,237,237,237,238,238,Drive in,246,956,956,956,964,963,958,956,958,970,930,904,957,957,953,961,963,953,956,966,963,967,965,959,957
13,7006,239,239,237,239,239,237,239,239,Drive in,257,951,955,962,960,965,959,955,954,975,935,906,953,959,951,956,958,952,961,961,962,963,964,964,957
13,7007,240,238,237,240,240,238,237,240,Drive in,251,958,957,955,961,957,961,959,959,972,931,905,955,960,953,961,958,957,955,962,960,966,961,962,960
13,7008,239,239,238,240,238,239,239,238,Drive in,251,952,961,958,956,961,960,956,954,978,937,904,955,953,955,956,961,952,956,961,964,961,961,959,960
13,7009,240,241,238,238,239,237,237,238,Drive in,248,958,956,963,964,961,963,963,959,976,937,904,951,953,953,956,960,951,961,964,961,967,959,962,960
13,7010,238,239,237,239,239,240,237,239,Drive in,254,953,961,963,958,964,961,962,957,977,930,906,954,953,957,956,959,955,961,961,962,963,964,961,961
13,7011,240,240,239,240,238,238,240,240,Drive in,261,953,956,959,965,960,960,956,956,977,930,907,955,959,955,955,961,954,955,959,959,967,965,957,961
13,7012,240,239,240,240,239,239,238,240,Drive in,259,957,959,958,962,958,960,957,955,972,937,908,951,960,959,957,964,959,961,960,960,962,966,960,960
13,7013,239,239,240,240,240,239,238,238,Drive in,260,956,955,958,965,963,965,961,954,974,933,907,959,960,955,957,967,952,956,964,959,964,966,961,959
13,7014,240,241,239,238,240,238,238,240,Drive in,253,952,960,960,958,964,963,963,957,976,936,909,959,959,958,960,962,952,964,964,965,962,964,965,961
13,7015,238,239,238,238,238,240,239,240,Drive in,249,960,958,962,960,966,960,957,957,973,935,907,951,961,951,960,963,956,963,963,959,964,961,959,958
13,7016,241,240,239,238,239,240,240,238,Drive in,254,959,962,963,960,963,965,960,958,972,934,910,959,954,952,963,960,953,957,966,962,967,963,963,955
13,7017,241,240,238,240,239,238,240,240,Drive in,249,952,963,962,959,964,962,958,954,971,932,910,955,959,956,956,962,953,960,962,963,960,968,958,957
13,7018,241,240,238,239,241,240,240,241,Drive in,247,957,958,957,957,959,963,963,960,973,936,904,952,959,955,964,963,959,960,967,963,968,961,965,957
13,7019,239,240,240,240,241,238,240,239,Drive in,255,955,961,963,964,962,966,959,962,973,932,912,952,954,957,958,964,957,962,965,966,961,968,965,960
13,7020,239,241,240,239,239,241,238,241,Drive in,248,958,959,961,965,965,963,957,960,976,935,905,958,956,958,958,965,955,959,963,967,968,965,962,960
13,7021,240,240,239,241,240,240,240,239,Drive in,248,953,964,964,965,967,964,961,962,980,938,907,952,958,956,958,968,957,964,967,967,965,961,964,962
13,7022,241,240,241,241,240,241,240,241,Drive in,261,958,959,961,962,966,961,962,962,976,939,909,960,955,959,957,968,953,963,959,965,966,960,958,962
13,7023,239,241,239,239,239,240,241,240,Drive in,247,961,959,961,961,965,964,959,957,980,937,912,960,954,953,965,963,953,960,963,962,965,965,965,956
13,7024,241,242,241,241,239,241,241,239,Drive in,251,955,963,959,958,959,960,963,956,977,937,908,959,959,958,962,965,957,961,961,962,965,966,965,957
13,7025,239,240,241,240,239,240,240,241,Drive in,263,954,964,960,959,963,962,958,958,979,939,907,954,957,954,963,965,958,965,964,964,968,969,960,958
13,7026,241,241,239,239,239,239,240,240,Drive in,256,955,958,963,960,961,959,962,961,973,933,907,952,961,956,961,962,957,960,965,962,961,964,958,956
13,7027,241,240,239,241,240,241,241,242,Drive in,249,957,961,964,963,964,962,963,956,975,938,905,954,962,961,964,961,955,957,966,965,966,964,964,960
13,7028,242,242,241,240,242,240,239,242,Drive in,259,959,958,960,960,963,960,961,960,974,937,912,954,960,954,963,960,954,960,964,967,968,967,965,963
13,7029,241,241,240,242,240,241,239,241,Drive in,255,959,962,959,960,965,965,963,959,976,932,912,952,958,960,959,966,958,960,967,964,968,964,959,963
13,7030,240,241,240,240,242,240,239,241,Drive in,265,961,961,964,965,964,960,959,962,975,936,909,956,957,954,962,965,957,965,966,965,965,968,960,964
13,7031,241,243,241,241,241,242,241,241,Drive in,249,962,965,960,964,961,965,965,962,980,933,911,956,961,953,958,961,955,957,961,966,964,967,967,962
13,7032,240,242,242,242,242,241,242,242,Drive in,258,957,965,966,961,961,962,958,963,978,937,912,958,957,956,960,963,955,959,961,967,964,961,963,963
13,7033,241,241,241,241,241,240,242,242,Drive in,253,961,960,963,960,966,959,964,957,978,938,912,959,961,955,958,964,960,962,963,962,962,968,960,958
13,7034,240,241,242,240,241,241,242,241,Drive in,253,956,961,959,959,961,962,962,958,976,937,912,959,954,957,966,964,961,965,963,969,965,968,960,958
13,7035,242,243,240,241,242,241,241,241,Drive in,265,955,964,960,961,967,959,963,959,974,938,911,953,959,955,959,964,958,962,963,962,963,969,960,957
13,7036,242,242,241,240,241,240,240,242,Drive in,265,960,965,962,966,960,964,965,956,978,940,912,953,960,956,959,966,958,958,963,964,963,964,965,959
13,7037,241,241,240,242,243,240,240,242,Drive in,259,954,963,965,967,962,965,960,964,975,939,906,957,957,956,966,965,956,961,967,962,969,968,968,957
13,7038,243,243,241,241,242,240,240,243,Drive in,260,958,959,958,962,962,960,961,956,974,941,914,959,960,956,961,963,960,958,964,968,968,963,965,960
13,7039,241,242,242,241,242,241,241,241,Drive in,254,963,961,964,960,964,961,963,963,978,938,914,960,955,960,966,969,956,960,968,965,962,968,962,964
13,7040,243,244,242,243,241,241,241,241,Drive in,253,957,963,964,961,968,968,959,961,977,937,909,955,963,961,962,965,960,962,969,965,967,967,966,957
13,7041,243,243,240,243,241,243,242,242,Drive in,263,960,966,959,966,967,961,967,962,981,936,912,956,959,954,965,966,959,960,965,964,968,970,966,961
13,7042,243,244,242,242,241,243,241,243,Drive in,260,962,960,962,960,964,963,966,958,981,938,914,955,958,961,963,970,961,960,966,969,963,962,968,962
13,7043,241,242,242,243,241,241,241,243,Drive in,266,957,958,963,964,965,963,961,959,978,936,913,957,962,961,961,965,958,967,965,964,964,968,968,963
13,7044,243,242,242,241,242,243,241,242,Drive in,252,959,958,967,962,963,968,963,957,975,935,912,957,959,962,961,962,957,965,967,965,970,968,963,965
13,7045,243,244,243,243,242,242,241,242,Drive in,255,956,960,963,966,966,966,965,964,978,939,915,955,959,958,960,964,960,963,968,966,969,963,961,960
13,7046,242,243,241,241,243,241,243,242,Drive in,267,959,966,965,965,963,962,964,957,977,935,912,954,959,958,967,964,962,967,969,964,966,964,962,963
13,7047,244,244,241,242,244,241,241,244,Drive in,258,958,965,959,960,963,966,964,960,982,937,911,961,959,963,960,966,963,967,962,967,964,963,964,959
13,7048,244,244,241,242,244,241,243,242,Drive in,261,962,960,965,968,968,963,963,963,975,938,914,954,963,962,963,966,961,965,966,965,966,967,964,965
13,7049,242,244,242,243,242,241,242,244,Drive in,253,961,965,968,968,967,963,966,964,980,940,907,954,958,961,963,970,958,959,963,967,963,967,963,965
13,7050,243,243,241,243,243,243,243,242,Drive in,265,957,961,961,968,964,963,962,964,978,939,910,956,957,958,960,962,957,959,964,966,967,968,967,964
13,7051,242,243,241,242,244,243,242,243,Drive in,254,963,962,960,962,968,967,963,963,976,934,911,962,964,955,962,969,958,960,964,971,964,971,962,965
13,7052,243,245,243,243,243,243,242,244,Drive in,263,956,967,968,961,968,968,967,959,981,942,914,957,960,955,965,968,963,959,962,966,969,971,967,964
13,7053,242,244,244,244,242,244,244,243,Drive in,253,962,961,960,964,970,963,965,966,981,942,915,960,956,959,968,971,963,965,969,963,964,965,967,958
13,7054,243,244,242,244,244,242,243,242,Drive in,270,962,964,963,966,967,968,960,965,982,939,914,962,961,963,962,963,963,965,963,969,971,972,962,964
13,7055,243,244,244,243,243,242,243,242,Drive in,257,958,962,963,961,963,967,962,960,978,935,912,957,959,955,962,963,963,968,967,965,970,969,967,966
13,7056,243,245,242,244,243,242,242,244,Drive in,267,959,961,960,968,962,969,964,964,979,941,912,961,965,956,961,967,956,967,963,963,969,964,963,959
13,7057,243,244,243,243,244,244,243,244,Drive in,261,964,961,966,966,968,961,961,960,976,936,911,961,963,957,968,970,964,967,969,966,964,967,963,960
13,7058,245,245,242,245,244,244,244,243,Drive in,267,957,962,960,962,967,967,961,961,979,938,908,958,962,960,967,963,963,966,964,967,964,965,965,966
13,7059,244,246,243,243,245,243,243,244,Drive in,269,958,964,963,966,964,967,969,962,977,938,914,962,963,960,961,963,963,966,967,966,971,966,967,959
13,7060,244,246,242,243,245,243,242,244,Drive in,270,960,960,968,965,963,962,963,967,984,943,915,964,959,959,963,964,965,966,966,965,965,965,969,959
13,7061,243,246,244,245,244,245,245,243,Drive in,265,962,964,963,962,966,968,961,967,984,939,914,962,965,957,963,965,958,965,971,968,969,964,970,962
13,7062,245,244,245,243,244,243,245,245,Drive in,266,964,961,963,965,970,968,962,965,977,937,908,956,962,960,965,964,959,966,970,970,968,966,963,964
13,7063,243,244,244,243,243,243,244,244,Drive in,262,957,967,968,963,968,962,966,963,983,938,912,958,962,960,966,972,957,964,972,967,966,967,970,963
13,7064,245,244,244,244,245,243,244,243,Drive in,262,963,968,961,965,971,965,968,965,977,936,916,960,965,959,966,967,960,961,971,971,971,971,965,964
13,7065,244,246,244,243,245,244,244,244,Drive in,263,963,962,968,967,965,970,963,961,981,939,914,956,964,964,969,968,960,969,972,966,966,967,967,964
13,7066,246,245,243,243,243,243,244,243,Drive in,270,961,967,967,965,971,966,962,962,978,940,909,964,963,962,966,971,957,967,971,964,970,969,962,967
13,7067,246,246,245,246,244,245,245,246,Drive in,272,961,966,965,970,969,966,969,962,976,937,917,956,958,960,964,965,957,968,969,967,968,967,963,966
13,7068,245,245,245,246,244,244,245,246,Drive in,272,962,964,965,962,968,964,969,967,985,944,912,962,961,963,969,968,958,968,964,967,972,966,971,962
13,7069,245,246,243,244,246,244,244,244,Drive in,260,964,964,966,968,971,966,964,962,980,936,917,964,963,965,961,968,963,965,965,967,966,966,969,968
13,7070,244,247,243,244,245,245,243,244,Drive in,273,962,963,969,968,968,964,969,961,980,944,911,964,966,964,966,967,963,966,972,971,973,971,970,968
13,7071,244,245,245,246,246,246,244,246,Drive in,267,966,967,969,969,972,971,969,960,981,939,912,962,964,957,968,973,958,968,967,969,972,973,968,964
13,7072,245,245,244,244,246,245,245,246,Drive in,267,964,962,969,968,969,969,969,960,982,942,912,963,964,961,967,970,962,968,971,968,969,970,969,967
13,7073,244,245,244,244,245,245,246,245,Drive in,257,960,964,970,966,971,966,963,967,980,944,911,961,961,965,965,971,958,967,966,968,966,969,970,965
13,7074,245,245,244,244,246,245,245,245,Drive in,265,962,968,963,968,966,970,962,964,983,941,913,959,958,961,962,972,960,968,965,965,969,970,967,961
13,7075,245,247,245,244,244,245,246,245,Drive in,269,961,963,967,965,966,970,970,963,983,937,914,963,967,963,969,967,960,966,970,968,970,968,967,966
13,7076,247,247,246,244,245,246,246,244,Drive in,270,958,961,968,968,971,968,969,960,981,937,916,964,959,963,970,968,963,970,973,968,970,972,971,964
13,7077,246,247,245,246,246,245,244,247,Drive in,270,960,963,970,968,968,966,962,960,982,942,911,957,965,964,967,968,966,969,971,972,967,971,971,967
13,7078,246,246,246,246,247,246,245,246,Drive in,272,962,969,969,970,969,964,968,965,982,939,916,965,961,966,962,967,966,965,972,968,969,966,971,961
13,7079,245,247,246,247,247,246,246,246,Drive in,261,961,970,970,968,969,968,965,968,983,942,913,963,959,964,970,967,965,965,965,967,973,967,970,965
13,7080,247,246,244,246,245,247,246,246,Drive in,274,960,970,968,970,966,965,964,964,981,941,915,958,960,959,967,968,965,965,969,966,971,969,970,961
13,7081,247,246,246,247,246,245,246,245,Drive in,270,967,970,970,970,969,971,965,964,984,941,911,960,960,960,965,969,961,966,966,970,969,971,964,963
13,7082,245,248,245,247,246,246,247,246,Drive in,264,962,968,968,972,972,969,969,965,983,939,918,960,962,962,970,966,963,968,965,966,969,966,966,963
13,7083,245,246,246,245,247,246,247,245,Drive in,263,961,968,968,971,973,967,967,967,984,941,913,965,961,963,968,966,961,967,971,966,967,966,966,969
13,7084,247,247,245,245,247,245,246,246,Drive in,266,964,962,963,969,971,966,967,966,978,937,914,961,963,961,964,969,966,965,967,970,973,974,965,968
13,7085,245,248,247,245,245,247,246,247,Drive in,273,959,964,970,972,972,966,967,969,978,940,918,958,965,958,971,967,964,963,968,974,974,971,972,964
13,7086,246,246,247,245,245,247,247,247,Drive in,270,966,969,970,967,970,971,970,968,982,942,913,960,965,961,964,974,959,963,973,967,970,967,969,965
13,7087,246,246,245,248,248,247,247,246,Drive in,276,964,968,963,964,968,970,963,963,986,938,914,963,965,964,970,971,961,970,967,970,969,970,967,963
13,7088,246,248,245,247,247,246,247,248,Drive in,269,963,967,969,970,968,965,968,963,982,942,911,962,960,962,963,974,959,968,966,969,973,973,972,967
13,7089,248,248,246,248,248,245,246,247,Drive in,269,965,971,968,968,966,965,971,964,983,945,915,958,960,963,964,974,963,963,970,970,972,972,972,969
13,7090,246,248,247,247,248,247,246,246,Drive in,269,962,964,970,966,970,973,966,965,979,942,916,965,965,963,965,970,961,971,973,968,969,969,972,966
13,7091,248,247,245,246,246,246,247,248,Drive in,276,968,971,967,967,974,971,968,970,980,943,913,960,965,965,965,971,967,969,968,973,969,971,966,964
13,7092,246,248,248,248,247,247,246,248,Drive in,267,961,963,972,973,973,967,968,963,982,943,918,961,966,965,970,968,962,970,969,974,971,968,971,968
13,7093,246,248,248,247,248,247,247,247,Drive in,274,968,970,964,965,970,967,971,964,983,940,912,960,968,964,967,969,963,965,969,969,976,975,966,970
13,7094,247,248,246,246,247,246,248,246,Drive in,277,964,969,965,967,972,972,968,963,983,944,914,965,963,962,969,972,962,964,970,967,968,974,970,964
13,7095,246,249,247,247,246,248,247,248,Drive in,271,966,968,964,968,966,967,969,966,987,946,920,967,961,962,964,968,960,968,972,972,972,971,971,962
13,7096,247,249,247,246,247,248,247,248,Drive in,276,968,966,970,966,969,973,965,962,979,941,917,961,967,965,968,975,967,967,969,972,975,976,966,965
13,7097,248,249,247,249,249,246,247,249,Drive in,263,960,964,965,965,972,968,966,970,979,945,913,964,965,966,966,974,967,967,972,974,970,976,968,971
13,7098,248,247,248,248,247,246,246,247,Drive in,278,965,967,972,969,971,965,967,969,983,944,918,960,961,963,964,973,966,966,967,971,976,968,972,970
13,7099,248,248,246,249,247,248,246,249,Drive in,274,963,966,969,974,972,971,971,965,983,947,920,963,964,964,971,967,961,970,968,970,974,970,972,963
13,7100,247,250,248,248,247,249,247,249,Drive in,274,964,969,967,966,972,968,967,967,982,942,920,963,961,967,968,973,962,972,971,969,974,971,974,969
13,7101,249,249,248,249,248,249,249,247,Drive in,264,969,966,969,974,970,974,972,966,982,944,916,967,961,963,964,976,961,967,974,971,971,971,973,965
13,7102,249,250,249,247,249,248,247,249,Drive in,276,967,967,969,974,969,973,970,971,985,942,915,966,967,964,970,969,968,966,972,973,970,970,970,971
13,7103,249,250,249,249,248,247,247,247,Drive in,277,961,968,972,969,967,969,971,963,983,947,917,964,968,966,966,968,967,965,976,969,974,973,972,970
13,7104,249,248,249,249,249,249,249,247,Drive in,267,961,970,971,967,972,970,970,971,982,941,917,967,964,962,972,972,965,969,973,971,970,972,974,967
13,7105,248,250,249,247,247,247,248,249,Drive in,269,961,970,969,966,970,968,969,971,987,939,915,963,962,967,968,970,964,970,969,974,972,977,973,963
13,7106,250,248,247,248,248,248,249,248,Drive in,276,961,968,971,970,973,968,971,971,981,947,917,963,962,967,971,970,965,971,973,968,973,974,973,970
13,7107,250,250,247,248,249,249,248,249,Drive in,275,967,966,970,974,968,973,968,965,986,940,915,962,965,963,970,976,967,973,973,968,970,972,975,970
13,7108,249,248,248,250,249,247,248,248,Drive in,268,966,967,967,972,970,972,968,970,981,944,915,963,965,968,968,970,965,966,974,976,971,969,974,970
13,7109,248,250,247,249,250,248,249,250,Drive in,270,965,968,973,968,968,969,971,970,989,943,918,961,968,967,966,971,969,970,976,968,969,970,968,966
13,7110,248,251,248,249,249,249,247,250,Drive in,277,965,967,969,967,972,971,969,968,987,946,917,968,968,967,967,971,968,971,970,968,973,975,969,972
13,7111,248,249,249,250,248,249,248,250,Drive in,272,970,972,970,968,975,975,966,967,983,940,918,969,967,965,967,975,967,965,972,970,974,971,968,966
13,7112,248,251,250,248,250,250,248,248,Drive in,274,968,970,969,975,974,967,972,966,984,946,914,963,962,967,972,973,963,973,975,970,976,977,967,970
13,7113,248,249,250,250,248,249,250,249,Drive in,275,963,967,973,975,970,974,974,970,986,944,918,964,970,966,969,972,966,966,976,969,976,971,971,967
13,7114,250,249,249,250,249,249,250,250,Drive in,272,963,968,969,971,974,975,969,972,987,948,915,966,967,965,973,973,966,970,972,970,977,976,970,970
13,7115,248,250,249,249,248,248,250,250,Drive in,270,969,972,968,974,976,972,970,966,984,941,914,961,966,963,972,972,969,968,976,974,971,975,972,969
13,7116,251,250,248,250,249,248,248,248,Drive in,277,967,967,972,967,973,972,972,968,987,948,922,969,964,963,966,969,967,971,973,976,972,972,969,968
13,7117,251,249,248,249,251,248,250,251,Drive in,281,963,973,970,972,976,968,972,970,983,941,921,964,967,962,966,972,967,971,969,976,978,978,973,969
13,7118,249,250,249,249,251,250,249,250,Drive in,268,969,968,974,973,976,969,971,968,990,946,920,964,969,969,974,973,964,967,973,972,975,976,973,968
13,7119,249,251,248,251,249,248,250,249,Drive in,275,965,970,971,972,970,969,970,973,986,943,922,968,971,962,967,976,966,970,977,975,974,974,976,972
13,7120,251,250,250,249,251,249,249,249,Drive in,280,971,972,973,973,976,972,971,971,984,947,919,966,965,962,968,971,969,968,971,970,973,973,973,973
13,7121,251,251,250,249,251,250,249,249,Drive in,275,963,974,972,972,972,971,967,971,986,949,915,966,970,966,973,975,963,969,977,970,979,972,969,965
13,7122,251,250,251,251,250,249,251,249,Drive in,278,965,968,969,976,976,968,970,969,988,949,919,968,970,970,966,971,965,973,970,978,979,976,971,973
13,7123,249,251,249,249,251,249,250,249,Drive in,283,966,967,968,969,972,968,974,970,985,949,915,970,967,967,968,978,966,973,971,973,974,975,968,972
13,7124,249,251,251,250,250,251,251,251,Drive in,271,964,972,974,976,977,974,971,965,984,946,917,962,968,964,968,973,971,972,977,976,976,978,973,972
13,7125,250,252,250,249,250,251,250,249,Drive in,283,963,966,968,974,973,971,971,971,982,946,918,970,965,970,974,974,965,970,970,976,979,976,974,971
13,7126,251,251,251,251,251,250,251,250,Drive in,284,970,971,973,976,969,971,972,973,988,942,922,965,965,970,969,972,967,968,976,971,976,973,970,971
13,7127,250,252,251,251,252,249,249,250,Drive in,282,970,972,967,976,969,969,970,973,987,949,916,967,966,966,967,974,967,974,976,976,977,973,971,966
13,7128,251,250,250,251,250,251,251,252,Drive in,281,965,969,967,976,973,973,972,972,988,947,917,969,964,968,971,974,968,973,975,973,976,974,975,966
13,7129,250,252,251,252,252,250,250,251,Drive in,272,966,967,973,974,972,969,968,967,988,949,919,962,972,971,969,970,966,967,975,974,978,973,975,974
13,7130,252,253,250,250,250,251,250,251,Drive in,284,966,969,968,969,971,974,970,971,990,943,919,963,971,969,974,972,966,968,978,970,974,972,972,972
13,7131,250,251,250,252,250,252,252,251,Drive in,271,969,972,974,971,976,977,975,966,991,945,919,968,968,971,974,975,964,974,973,973,972,973,975,970
13,7132,252,251,251,250,252,250,252,251,Drive in,285,964,973,969,976,971,975,974,967,988,943,920,967,965,966,973,974,967,974,975,973,978,976,969,972
13,7133,252,253,251,251,250,252,250,251,Drive in,281,968,972,973,972,972,969,970,967,991,947,921,968,964,967,975,973,970,971,971,973,974,978,975,969
13,7134,252,251,251,251,251,250,250,250,Drive in,281,966,969,974,976,975,973,970,972,987,950,916,967,969,971,972,977,967,976,972,975,975,973,973,967
13,7135,251,253,251,251,250,252,252,251,Drive in,283,970,968,973,970,974,969,975,969,985,949,918,963,971,967,971,978,964,973,976,977,977,977,977,970
13,7136,253,252,250,252,252,251,252,250,Drive in,273,972,970,973,976,977,973,969,972,991,948,917,964,967,963,975,976,972,975,973,976,978,975,976,970
13,7137,253,251,252,251,251,251,251,251,Drive in,273,964,968,975,976,978,976,970,973,991,949,917,970,967,967,975,972,964,976,973,974,976,977,972,970
13,7138,251,251,252,253,252,250,251,251,Drive in,283,964,975,972,973,974,973,973,968,989,944,919,964,967,971,975,979,970,971,976,971,980,978,978,972
