RS_Tube ID,RS_JobNo,RS_ZONE1,RS_ZONE2,RS_ZONE3,RS_ZONE4,RS_ZONE5,RS_ZONE6,RS_ZONE7,RS_ZONE8,DRIN_Step Name,DRIN_Step Time,DRIN_ZONE1(SP),DRIN_ZONE2(SP),DRIN_ZONE3(SP),DRIN_ZONE4(SP),DRIN_ZONE5(SP),DRIN_ZONE6(SP),DRIN_ZONE7(SP),DRIN_ZONE8(SP),DRIN_ZONE1(Spike),DRIN_ZONE2(Spike),DRIN_ZONE3(Spike),DRIN_ZONE4(Spike),DRIN_ZONE5(Spike),DRIN_ZONE6(Spike),DRIN_ZONE7(Spike),DRIN_ZONE8(Spike),DRIN_ZONE1(Profile),DRIN_ZONE2(Profile),DRIN_ZONE3(Profile),DRIN_ZONE4(Profile),DRIN_ZONE5(Profile),DRIN_ZONE6(Profile),DRIN_ZONE7(Profile),DRIN_ZONE8(Profile)
13,6977,321,329,306,310,306,327,327,326,Drive in,246,1003,1016,954,1029,991,1026,1015,988,1016,923,945,971,1027,1021,1007,998,990,995,951,951,1028,994,957,965
13,6978,308,330,314,313,321,320,322,330,Drive in,242,1018,976,946,996,1028,949,970,1029,965,988,901,990,1012,991,968,979,967,1000,958,1014,952,958,966,996
13,6979,316,325,310,309,321,326,317,313,Drive in,242,954,974,947,949,1039,950,994,987,1047,938,949,1020,1007,972,1015,957,1024,1007,967,959,988,977,990,1030
13,6980,307,309,330,312,308,326,330,330,Drive in,244,992,963,1004,949,1009,987,974,997,965,952,916,1007,980,978,951,950,984,966,987,1013,994,1011,948,947
13,6981,310,312,308,315,315,312,323,318,Drive in,245,1022,955,1016,998,991,1004,1029,973,1038,966,953,983,995,1022,968,1039,950,952,1036,968,1025,994,993,1017
13,6982,325,325,309,324,314,326,310,321,Drive in,251,984,978,963,1009,1014,996,1025,1017,1047,1006,951,1025,976,1003,981,1028,974,1026,1016,967,957,952,963,951
13,6983,318,322,316,312,329,321,315,308,Drive in,250,960,957,1009,1031,1032,982,1037,990,988,986,912,1009,1024,966,1008,973,955,958,971,971,1000,988,1018,1020
13,6984,322,320,316,321,312,314,311,318,Drive in,255,1033,1026,970,1028,954,1019,1022,947,1049,928,967,987,986,993,984,957,1007,1036,1010,1009,1020,951,960,1010
13,6985,331,310,317,308,322,317,324,332,Drive in,250,1025,1021,1021,1023,1036,996,1009,1031,997,925,956,996,1018,1006,970,958,1023,1020,1029,1033,998,1018,1034,957
13,6986,321,319,324,309,329,319,330,319,Drive in,256,1031,1016,966,959,970,953,989,991,989,940,924,979,1021,978,1028,1011,1010,1017,1026,1034,950,978,1020,950
13,6987,325,332,332,315,323,312,327,315,Drive in,244,976,980,1005,952,948,1020,978,948,973,964,927,1026,948,995,998,987,1027,975,1016,958,986,998,966,1015
13,6988,313,332,317,329,320,320,316,321,Drive in,246,960,1037,990,1009,984,953,1030,962,996,965,916,953,996,954,1028,968,955,1016,997,1018,1013,979,1019,1025
13,6989,333,332,312,325,327,315,315,312,Drive in,249,957,949,949,1020,982,963,1031,962,979,984,964,989,974,971,966,959,1011,1033,958,1013,992,1024,976,1031
13,6990,333,322,330,321,308,317,321,322,Drive in,252,949,955,970,991,997,987,965,999,1008,959,955,1012,951,969,1011,951,962,1023,991,1017,988,1009,1032,994
13,6991,330,309,323,327,322,324,325,326,Drive in,247,973,1026,965,950,1021,1017,1017,945,1038,956,923,980,1013,943,1037,988,1009,987,994,952,1038,1000,962,994
13,6992,333,321,315,329,332,314,322,326,Drive in,254,955,1038,949,977,1030,955,1020,1020,976,996,971,952,950,997,949,1004,1032,960,957,1008,976,989,949,1010
13,6993,323,332,330,311,333,309,325,329,Drive in,257,982,954,972,978,970,981,953,990,987,972,917,982,1005,1020,1015,998,978,990,1038,964,1008,952,1033,974
13,6994,312,320,310,327,312,320,313,330,Drive in,247,961,996,1035,951,1017,962,1000,952,1049,983,939,1030,970,1018,994,1033,947,963,969,956,1014,994,997,982
13,6995,318,311,311,333,333,326,326,328,Drive in,242,990,1005,986,976,991,964,995,977,1038,999,976,1008,955,1012,963,1016,1008,1032,1026,998,957,1024,980,1022
13,6996,324,331,316,329,317,325,323,315,Drive in,247,981,985,995,989,1036,958,1026,1038,1043,964,945,971,956,983,991,970,966,949,1005,1029,984,973,965,1008
13,6997,334,312,324,311,322,326,311,316,Drive in,249,987,1025,963,996,978,1019,1022,1008,1031,982,915,996,989,958,961,1023,1001,983,1011,983,994,1024,1036,1021
13,6998,313,324,315,322,332,330,312,317,Drive in,256,952,998,1021,956,960,1038,970,949,1009,959,912,1009,960,1034,1022,996,1021,1020,991,988,1035,1004,950,960
13,6999,332,313,331,315,334,327,322,328,Drive in,247,1010,1039,987,985,957,995,1013,1004,1052,953,899,1006,1030,984,1037,967,994,1029,1019,996,987,1043,1006,980
13,7000,335,315,333,315,333,316,313,332,Drive in,244,1017,1025,1014,983,1023,998,968,973,968,942,947,976,1033,1017,1014,999,1006,1004,976,1013,988,966,990,1008
13,7001,335,329,332,333,329,330,322,332,Drive in,257,952,969,981,983,959,977,988,1033,1027,929,974,954,1001,975,1025,1042,954,1003,964,1033,970,1043,970,962
13,7002,332,333,321,311,321,318,326,333,Drive in,249,987,1000,1022,966,994,1009,999,1005,1004,1010,955,972,1006,1016,999,982,964,983,1007,992,973,957,984,1009
13,7003,315,326,330,326,330,316,324,312,Drive in,255,961,1029,1022,979,998,994,988,973,999,954,958,1033,1029,1017,963,1008,966,1012,957,1044,1010,1018,971,989
13,7004,327,328,327,314,327,326,320,326,Drive in,244,969,1015,978,971,969,986,1025,959,975,943,969,1021,990,1009,990,1006,974,976,965,1002,975,958,952,1001
13,7005,312,317,332,312,320,327,313,336,Drive in,248,962,1015,964,965,990,1001,1024,1035,973,939,972,951,963,979,1041,1024,947,994,961,968,1001,963,1036,957
13,7006,321,318,332,312,328,324,317,333,Drive in,244,981,982,1040,991,1002,973,977,1017,975,971,934,966,1006,975,962,1026,961,1034,973,965,1002,1023,1028,1033
13,7007,319,324,329,314,320,320,324,316,Drive in,256,970,1005,1034,970,1039,1010,952,1004,988,1002,945,987,1029,1021,1029,1017,956,1042,1026,1005,1004,975,1017,980
13,7008,334,313,316,329,328,331,327,316,Drive in,244,1022,1017,1012,1040,961,996,959,997,1038,1006,928,973,1007,958,956,1007,1037,1042,1034,1019,954,983,960,973
13,7009,315,329,331,326,316,323,333,319,Drive in,258,1013,1034,969,978,967,954,1022,1000,1037,935,916,1029,1032,1009,1010,1015,952,951,1044,1024,964,1000,990,1035
13,7010,329,335,320,315,326,317,327,321,Drive in,254,996,1000,988,991,1034,981,1020,963,1016,1010,987,952,957,982,1009,976,962,983,965,1029,1001,995,988,956
13,7011,327,333,333,323,334,321,321,324,Drive in,256,991,966,1038,963,960,1008,981,969,990,1003,932,1009,998,961,1009,1038,1034,1005,1009,956,973,1022,984,1011
13,7012,325,332,336,326,328,322,330,328,Drive in,254,1004,977,1008,1011,1026,997,955,988,1042,975,904,982,1027,953,965,1035,973,954,1020,1014,1042,1047,1034,977
13,7013,320,327,322,323,322,325,333,327,Drive in,257,970,962,1003,1021,1038,961,955,1015,1044,973,906,983,975,989,993,1001,1021,966,960,993,1028,983,994,1020
13,7014,337,316,318,322,316,318,323,321,Drive in,258,957,1027,1013,1026,956,977,1043,1032,1025,948,964,975,1037,1033,992,966,1028,960,1033,961,1002,1046,1000,993
13,7015,330,332,325,335,323,327,322,331,Drive in,252,960,990,962,1043,974,1041,984,1004,1047,957,963,974,959,1013,1025,1035,996,987,1000,1027,979,963,955,1036
13,7016,329,338,336,330,317,319,327,320,Drive in,246,952,993,968,1009,1020,955,1020,1016,978,994,929,994,982,1028,978,1012,997,990,1002,1023,976,955,1042,1038
13,7017,330,317,317,317,323,331,332,318,Drive in,248,968,958,977,962,1044,1040,969,1000,1041,943,969,969,1028,985,1033,1035,968,1022,1002,955,1043,1001,997,990
13,7018,323,334,331,320,332,317,318,331,Drive in,253,1010,1012,987,1006,960,1017,954,1031,1031,963,989,990,964,1019,1035,1011,972,991,1008,979,982,983,991,1029
13,7019,319,325,320,335,326,336,327,325,Drive in,254,970,968,960,1026,980,987,1033,1027,1059,941,924,948,1032,987,982,1031,967,1032,964,955,999,1004,1017,1026
13,7020,336,328,333,324,328,327,332,325,Drive in,263,1001,986,1021,1032,1042,968,1001,980,1014,1005,919,1037,1020,987,1042,992,1035,955,970,984,957,967,977,992
13,7021,332,321,339,329,331,334,325,324,Drive in,248,982,1034,965,969,964,987,1033,975,1052,946,985,967,1025,960,1015,1044,975,1033,964,983,977,1011,996,970
13,7022,319,316,335,331,326,335,323,325,Drive in,257,1016,965,1024,968,1015,1014,975,999,1010,1015,949,983,966,1016,1017,990,987,985,1007,971,1002,963,1023,996
13,7023,334,316,325,325,338,334,338,334,Drive in,257,978,969,996,1007,959,986,1000,1008,1058,933,948,994,982,1035,966,1022,964,1045,1025,1026,1045,975,981,994
13,7024,330,336,327,339,327,320,338,335,Drive in,264,1012,955,1036,1009,980,987,1031,1022,1024,934,984,1013,996,1016,1001,972,1015,979,973,997,1007,1035,996,1006
13,7025,337,328,331,330,337,334,317,334,Drive in,254,1007,1032,1022,1000,964,962,1009,1042,1009,956,973,965,957,1032,1040,1027,980,1037,981,968,996,962,1033,1004
13,7026,328,323,331,325,340,337,326,326,Drive in,261,1010,1009,1043,1042,987,1041,1036,964,1034,970,971,953,1034,971,1017,995,967,1039,1049,969,1011,1030,1023,1039
13,7027,316,320,326,326,317,324,325,330,Drive in,248,955,1036,1012,1033,998,1013,954,1044,971,981,983,991,973,1033,1024,982,999,1032,1033,1029,971,1028,1028,976
13,7028,334,321,340,336,317,321,317,334,Drive in,256,956,1022,1035,1039,1032,1040,965,1017,1018,964,926,997,959,991,994,1036,1028,977,1047,962,1001,994,971,975
13,7029,320,337,336,338,322,325,338,339,Drive in,262,1015,968,977,993,958,972,975,974,1043,994,952,957,1042,1026,1029,969,961,960,973,990,1045,978,1016,1013
13,7030,338,318,324,317,319,320,325,340,Drive in,256,989,1033,988,1032,961,1017,969,989,1014,956,914,974,990,957,1026,1003,959,1015,1004,1023,1050,1044,971,1036
13,7031,336,318,322,328,324,335,327,319,Drive in,251,1031,993,970,1048,1046,1008,983,960,1045,978,984,1005,1025,1003,1034,980,1007,1014,1031,1003,1022,1032,1034,1038
13,7032,317,325,320,328,325,334,318,337,Drive in,265,1018,1002,1016,1032,961,1036,967,973,987,1014,930,988,993,964,1020,979,1026,1005,981,1035,1015,982,981,1021
13,7033,329,323,337,325,335,324,333,323,Drive in,255,1004,1020,963,1034,1020,1047,979,973,1004,1014,922,1029,1023,1012,1023,1025,1032,963,1029,1005,1012,1014,1016,973
13,7034,336,317,333,322,328,334,319,328,Drive in,251,970,1007,977,1011,1008,1033,1020,1001,1013,997,945,1005,1027,973,994,958,1021,1046,999,968,1018,1034,961,1011
13,7035,324,324,321,330,335,341,334,340,Drive in,263,983,970,1013,1007,1005,1037,1024,1018,974,1010,984,969,967,1023,1006,1029,971,984,959,1016,1031,983,1022,965
13,7036,325,318,320,341,333,341,327,322,Drive in,260,1011,1017,977,975,1039,1046,1011,1028,995,979,966,1038,997,956,1034,975,1036,1021,986,1041,969,1049,982,1002
13,7037,331,331,342,339,330,339,327,328,Drive in,250,1001,975,966,964,1015,1024,1024,1036,1007,945,980,966,966,1003,995,1020,1017,1011,1038,1036,995,1041,1043,980
13,7038,323,339,318,328,336,334,325,324,Drive in,253,1005,1026,1033,1007,1017,981,995,1037,980,1002,984,966,1008,1025,965,1004,965,1025,988,967,990,1015,1048,992
13,7039,320,328,329,336,330,339,339,329,Drive in,251,995,998,982,997,1022,981,958,1010,1002,954,920,968,966,998,1009,1017,1032,1014,1030,966,991,988,988,1041
13,7040,340,328,334,336,335,340,329,322,Drive in,253,1042,1039,970,979,1014,993,1022,990,1007,954,917,971,962,1034,979,995,984,989,1047,1025,1049,971,965,1033
13,7041,336,334,322,330,330,320,330,340,Drive in,258,1026,1022,1020,1024,1037,975,1045,1041,1008,936,984,1010,1044,1017,969,1027,1034,1049,1030,977,1005,996,973,1012
13,7042,328,337,343,324,343,321,319,327,Drive in,257,973,1020,1003,967,976,986,1037,961,1043,968,972,1034,995,983,1012,964,958,1048,1018,977,1050,1028,993,965
13,7043,326,336,338,329,336,326,319,322,Drive in,262,988,1028,976,997,973,1004,1013,1029,1006,936,927,962,973,988,981,980,991,1000,1023,1002,1023,999,1010,1011
13,7044,341,341,343,336,338,336,343,343,Drive in,256,1032,1028,962,1042,995,1024,984,1035,1025,981,986,1002,1035,1039,1022,1016,1024,1014,974,973,1045,995,1001,1037
13,7045,335,322,343,331,324,335,327,322,Drive in,264,980,957,999,969,998,961,1049,977,999,957,987,1022,1017,972,1019,988,980,1042,1024,982,984,1019,1034,1034
13,7046,335,340,335,335,341,328,333,322,Drive in,262,999,979,1003,1038,983,1051,1040,1011,1052,968,989,990,991,1034,968,1039,965,1025,1040,1029,1049,989,1040,983
13,7047,330,323,336,342,339,325,324,344,Drive in,257,987,1014,1017,959,1010,1046,1010,1023,1021,949,943,959,1032,965,1026,1041,983,1022,997,1053,1037,1041,1047,1012
13,7048,343,323,342,326,331,342,324,337,Drive in,263,1003,1027,1042,984,1013,966,963,1002,984,963,987,1010,1014,1032,1026,1040,1017,975,985,1016,969,971,971,1030
13,7049,328,323,332,320,332,343,341,321,Drive in,256,1002,1045,1017,978,986,1004,1005,1009,997,960,962,966,1022,1034,1025,964,1006,1027,1002,1044,1046,991,1029,1031
13,7050,342,337,341,333,335,321,325,331,Drive in,261,988,1010,1008,986,1023,1041,1007,987,1066,962,972,1018,977,1020,961,1047,962,967,1029,981,1015,987,998,957
13,7051,339,338,326,342,333,323,336,331,Drive in,261,1016,994,1014,1034,1020,1011,961,991,985,968,958,1010,978,999,1049,1015,1026,977,998,1053,1021,979,1036,1020
13,7052,331,332,323,327,342,330,342,333,Drive in,256,977,997,1001,1010,1019,1023,981,1029,1036,1022,916,968,1013,969,995,1044,1014,1045,1004,1000,1016,991,987,1049
13,7053,338,325,321,336,339,336,338,326,Drive in,256,1042,966,962,985,1002,1047,971,1034,1050,952,975,965,984,1039,994,1015,1012,1012,1019,1004,1023,969,1031,1042
13,7054,325,323,336,330,344,333,340,344,Drive in,256,960,996,989,1013,1012,981,1025,1045,1059,954,938,1019,979,990,987,986,1037,998,963,964,963,1050,985,1036
13,7055,328,345,334,342,324,329,340,325,Drive in,256,999,959,964,1029,993,1039,1009,982,1043,966,924,964,1020,964,1021,1037,982,1042,983,1010,1009,974,1033,1004
13,7056,346,333,331,338,343,339,338,343,Drive in,260,1009,980,1005,1001,1053,1036,963,1027,1005,1013,961,998,1020,1009,1012,1050,995,1037,976,1032,987,971,1038,976
13,7057,327,333,324,344,339,341,335,337,Drive in,270,1037,1015,1014,1007,1030,962,963,1048,1049,976,955,959,962,957,1011,1052,1031,962,1037,1001,993,1034,963,992
13,7058,323,341,331,342,344,327,342,346,Drive in,263,975,990,1018,1008,1042,1028,990,971,1006,997,953,1001,1005,972,1045,1047,1028,1001,1007,998,1035,1016,1035,1047
13,7059,345,341,333,324,336,327,331,345,Drive in,266,963,1001,998,977,1016,995,1039,1010,977,983,984,1027,985,967,989,1029,1015,993,1018,977,970,993,1042,1008
13,7060,332,328,342,326,327,337,343,323,Drive in,269,1006,967,1037,1003,983,1000,1026,990,1021,1013,930,1030,1010,1024,1026,1011,985,970,964,1046,997,1040,1046,989
13,7061,324,347,340,330,338,327,339,333,Drive in,269,1019,1046,1043,975,994,1021,1000,1038,1010,1020,948,987,1047,992,1005,1001,967,978,974,1039,975,1006,1033,984
13,7062,325,326,337,347,325,341,335,327,Drive in,258,993,993,1041,1005,1012,1015,979,964,1014,998,945,1013,1037,963,975,1051,1031,1027,1027,1040,1010,1004,1022,980
13,7063,324,336,336,329,346,329,324,332,Drive in,263,1036,1042,1040,1026,1042,1030,978,986,1011,1017,971,969,1018,965,971,1006,1021,1027,1056,989,1007,999,1008,1016
13,7064,342,341,332,340,332,332,324,324,Drive in,267,978,1034,1024,1002,1045,1003,1012,1019,1062,1010,954,1037,1043,1044,1025,983,1001,1041,980,999,1012,970,1003,1012
13,7065,340,344,337,339,346,339,329,338,Drive in,271,1021,979,997,1033,1038,981,972,981,996,967,936,1004,1000,974,1050,975,1048,1050,988,1029,1028,1025,974,963
13,7066,341,339,340,346,344,340,348,325,Drive in,271,991,1010,995,1034,993,1026,987,1013,1010,970,952,999,1014,967,1050,976,1019,969,1023,988,977,1002,1013,984
13,7067,335,343,325,327,337,325,341,339,Drive in,269,1006,1051,969,988,982,998,988,1001,1028,1006,957,983,1029,1035,992,1043,972,1016,1031,986,987,986,1028,987
13,7068,331,325,330,341,329,347,346,336,Drive in,258,1021,1035,1048,1029,1007,1015,1050,1009,1058,1017,995,1019,1047,969,983,977,983,1001,1044,1025,980,1043,1003,1030
13,7069,346,338,326,346,347,330,324,331,Drive in,265,1041,999,989,1043,971,1034,963,988,1029,978,960,1046,1018,1012,997,982,1047,991,1056,990,1033,1009,1036,965
13,7070,328,327,347,345,330,348,328,336,Drive in,268,992,984,970,968,1044,986,984,975,1066,965,992,1034,1024,1012,975,968,1021,1042,1041,1015,1027,1004,1022,972
13,7071,327,348,345,336,335,334,347,349,Drive in,262,1050,968,1034,1004,976,1028,1027,989,1019,975,940,1009,966,982,986,996,1010,999,987,1007,1033,1000,999,989
13,7072,325,330,345,343,347,336,345,331,Drive in,257,983,967,1034,1046,988,1011,1053,1019,1025,1019,996,1001,1015,979,973,973,1037,1003,967,1018,988,1040,965,975
13,7073,332,346,343,347,328,346,346,338,Drive in,269,980,986,1014,1008,1011,1008,1004,1035,1056,949,954,997,991,1030,983,967,961,973,1024,1001,1042,998,988,1028
13,7074,337,340,332,334,338,337,348,331,Drive in,272,1008,1022,1038,977,1038,979,964,1048,1049,984,968,971,1025,1046,1050,983,1012,1011,970,1043,998,967,1046,1039
13,7075,333,335,340,327,344,325,337,343,Drive in,273,1022,1042,1049,1011,969,982,978,1052,1041,1022,987,1010,1004,1004,1019,1040,1019,1049,973,1042,983,976,1004,1011
13,7076,331,337,347,340,331,338,331,337,Drive in,264,988,1020,974,1029,1031,975,1054,998,1068,960,994,1022,983,1005,1009,1040,1023,999,976,994,1042,1031,976,1010
13,7077,342,330,347,343,338,326,336,335,Drive in,273,1044,1008,1017,972,978,983,1017,1052,1026,976,998,963,1050,1042,1015,1034,1025,991,984,1020,1040,1033,977,1016
13,7078,346,328,342,350,340,337,336,329,Drive in,270,964,975,987,1029,978,975,971,1017,1056,984,969,1012,1015,980,965,1053,970,1016,992,970,1044,1005,1042,1051
13,7079,337,339,329,335,330,348,331,345,Drive in,269,1023,973,995,1008,1014,1018,1015,1015,1026,946,946,981,1017,964,1023,1046,1009,1012,1009,1038,968,984,989,975
13,7080,331,332,343,327,337,332,339,340,Drive in,269,983,1053,1012,972,1036,994,1053,964,1005,988,935,978,1014,1000,1018,1024,1024,1009,1002,978,1003,977,1045,1027
13,7081,330,336,332,327,340,349,346,328,Drive in,274,997,1036,1033,1013,1042,1048,1025,1054,1025,969,946,1051,1023,974,1047,985,978,1024,1046,994,982,971,992,963
13,7082,350,331,348,349,347,333,330,334,Drive in,270,972,1005,974,1037,991,1046,985,1049,1052,1009,937,1023,988,1045,979,986,1006,1056,1052,1044,999,979,1021,1040
13,7083,327,327,351,332,344,345,332,336,Drive in,261,1039,974,970,968,1047,1015,1031,981,1053,976,976,1046,969,1020,1042,1029,1040,1053,1051,1055,986,1014,995,1020
13,7084,331,350,328,329,348,349,347,329,Drive in,272,1030,1023,998,1053,1006,1054,981,969,1012,1000,959,964,1001,1009,1010,1015,1050,999,1007,981,987,1049,1038,1026
13,7085,348,331,350,352,348,343,351,337,Drive in,265,979,1006,997,1006,991,996,1000,1023,999,1028,945,995,1027,974,1031,981,1052,1034,1050,1026,1062,969,987,1013
13,7086,344,343,345,341,334,328,343,336,Drive in,260,1027,1019,1006,981,987,1020,1003,1020,1002,1007,973,1031,1010,1048,987,1039,1030,999,1033,969,1016,1033,1029,1008
13,7087,340,334,343,332,335,350,332,330,Drive in,274,1004,1027,1046,1008,1004,990,992,1005,1020,974,958,1034,1022,1032,1054,1034,980,1016,1023,1032,991,1001,1046,1028
13,7088,331,339,345,340,330,341,330,351,Drive in,273,987,972,1031,996,1031,1047,994,984,996,946,962,1041,975,1038,967,989,1000,1044,1042,1052,1057,1017,1041,1016
13,7089,344,343,345,330,336,332,346,345,Drive in,265,1019,1039,984,1002,997,1021,1027,1032,1021,1021,925,1040,974,1000,1056,1022,1000,979,1020,1003,1015,970,1047,1043
13,7090,353,334,331,342,333,346,338,348,Drive in,263,965,972,1027,1011,1030,1029,1023,1044,1020,1026,973,1011,1033,1019,1030,1009,964,1015,995,1052,1042,1058,994,1023
13,7091,338,337,331,336,341,344,346,333,Drive in,274,992,1033,971,1026,977,1033,1050,1010,993,943,993,1040,991,979,1025,991,1041,1055,1045,1048,998,977,987,973
13,7092,338,341,335,335,348,334,329,340,Drive in,273,1030,974,987,1045,1005,1010,1019,1033,1006,975,929,1027,1014,1035,1003,1028,1020,989,1056,1046,980,1044,1041,1040
13,7093,352,337,343,332,342,343,351,333,Drive in,267,978,1006,1013,1021,1052,1034,995,1057,992,980,979,999,1053,990,973,984,1049,990,1033,1052,1012,1046,1054,1045
13,7094,344,344,332,345,346,330,348,341,Drive in,276,969,1012,976,1030,988,1031,989,1002,1009,987,928,991,1019,1026,967,1021,1042,984,1044,986,1044,1044,1019,994
13,7095,353,331,348,354,334,340,341,333,Drive in,268,970,981,1007,1011,1055,995,974,1024,1017,1006,928,1016,1001,972,981,1057,1029,1049,1052,1013,1036,1009,990,1034
13,7096,351,331,349,338,353,342,352,347,Drive in,272,1033,1045,985,1001,1042,1054,975,1000,1008,958,940,1013,1031,979,968,985,1050,985,1004,1031,991,984,1007,969
13,7097,353,335,350,338,353,343,341,351,Drive in,262,1013,991,1012,1002,989,1038,1021,1051,1031,1020,966,979,1019,1052,1055,1053,1051,1057,989,982,1018,1047,1040,995
13,7098,350,349,333,333,336,337,349,344,Drive in,275,1038,1031,999,1012,1052,992,1025,993,1028,952,929,1011,1044,1043,1050,1014,988,990,986,1019,974,1036,1018,1032
13,7099,353,336,334,354,351,335,334,336,Drive in,270,1030,1014,976,1017,1052,982,1006,999,1017,952,931,1013,1000,1011,1019,987,1055,1028,1062,1002,1011,986,992,1050
13,7100,334,333,352,339,331,339,333,334,Drive in,274,1006,1026,1059,1005,987,1009,1043,1056,1049,949,964,1055,1026,987,982,1044,977,1009,1047,1044,985,1035,987,1035
13,7101,346,341,343,340,348,352,344,336,Drive in,271,984,1047,1043,1058,986,1025,1046,976,1013,1027,948,996,1038,1010,1021,1028,997,1061,1036,1055,1029,1046,981,1059
13,7102,352,346,339,333,349,343,351,337,Drive in,279,1029,982,986,972,978,1033,1025,994,1035,949,943,1016,1001,972,1029,1006,995,1052,1062,984,1036,1007,1024,1032
13,7103,338,350,337,339,335,347,345,341,Drive in,264,974,1050,1044,1033,976,1027,1061,1035,999,1021,988,1005,1000,971,1012,1014,1011,1002,1030,985,1015,1003,1059,1004
13,7104,338,335,344,355,346,353,355,355,Drive in,268,1049,1050,1027,1050,997,1051,1044,1009,996,1023,952,1019,967,1030,1028,1023,1002,1051,1049,981,1030,1030,1019,996
13,7105,346,340,356,349,334,331,352,345,Drive in,272,1030,1056,999,1012,1008,1014,1003,1022,1035,947,966,1027,1034,980,979,1021,991,1043,1063,1045,1061,1038,1009,974
13,7106,348,345,340,350,353,340,337,334,Drive in,279,997,1027,1054,1044,1053,1056,990,1006,1022,977,956,988,1045,970,1043,1058,991,977,975,1010,1015,983,976,986
13,7107,356,356,343,342,339,337,345,333,Drive in,269,1012,973,974,986,1001,1058,1037,1056,1060,981,1000,1015,1006,969,1038,1027,998,996,973,1061,1052,997,1057,1032
13,7108,332,340,343,334,354,344,348,338,Drive in,270,1044,978,1049,997,1052,982,1052,1020,997,985,956,998,976,1037,979,1027,997,986,1036,1034,1011,1049,1009,1026
13,7109,344,339,340,351,333,334,337,349,Drive in,270,976,979,1034,977,1059,976,1011,990,1004,1018,940,1025,990,1012,1003,1062,1057,1054,985,1013,1052,1029,1038,981
13,7110,357,336,340,344,344,353,347,345,Drive in,273,976,1033,1004,1000,1012,1011,979,1058,1022,970,947,980,984,1047,1003,1007,1023,1019,1043,1014,1046,1025,1056,1024
13,7111,350,350,333,340,343,354,350,341,Drive in,280,1021,1046,1016,1047,1027,1019,977,999,1037,947,943,970,1010,1012,1024,1065,976,987,983,983,1027,1044,992,997
13,7112,333,339,341,339,335,340,335,334,Drive in,279,983,1056,974,986,1044,1047,1002,972,1041,954,938,1021,976,1020,1012,1053,994,1008,1059,1061,1006,1044,1003,1007
13,7113,339,333,353,334,338,335,344,349,Drive in,281,1006,1019,1051,976,995,1064,980,989,1003,958,935,985,1004,1044,1030,1026,997,972,1046,1031,1056,999,1027,1002
13,7114,349,333,333,345,351,357,354,345,Drive in,268,1037,1009,1039,1008,979,1050,1013,987,1075,964,933,1013,983,973,1049,1040,972,1046,1059,993,1008,1046,1043,977
13,7115,337,342,334,355,344,333,342,342,Drive in,273,1047,1016,973,1052,1056,988,996,1005,1054,990,982,992,1024,1028,988,1007,1001,972,1001,1066,1013,1014,1025,985
13,7116,347,345,338,341,343,341,337,352,Drive in,271,969,1027,1063,1030,1024,983,1015,996,1031,990,1008,1049,1054,1042,1062,996,980,1005,1007,1045,1033,1051,1018,974
13,7117,356,341,342,334,352,338,353,338,Drive in,267,1038,984,1014,1003,1065,973,1000,1049,1038,993,1004,1044,975,981,997,1003,1011,1024,1034,1038,1065,1003,1051,998
13,7118,357,347,353,345,353,355,356,345,Drive in,276,1048,978,973,978,1059,1047,988,1006,1040,1019,956,1024,985,1023,981,1057,987,1046,1026,984,1013,1068,1041,984
13,7119,341,342,348,352,354,358,354,348,Drive in,276,1025,1027,995,989,1012,992,1034,1046,1066,981,960,1005,1013,987,1023,1034,1012,1054,984,994,1056,997,1050,1061
13,7120,354,356,357,358,352,345,357,355,Drive in,272,992,978,1015,981,987,981,1045,1033,994,999,964,973,1039,971,978,1047,1023,978,1017,1017,1007,1024,979,1008
13,7121,337,357,350,348,353,350,341,347,Drive in,271,1027,975,1003,977,1023,990,1007,1049,997,1035,975,1046,1031,1015,1051,1005,1048,1006,1066,1007,983,1020,1039,980
13,7122,352,354,353,345,337,348,344,359,Drive in,274,982,1029,1054,1029,981,1014,1065,1015,1006,997,933,987,1015,1008,1035,1047,1038,1001,1067,1042,1002,989,1030,976
13,7123,350,357,355,336,357,336,354,342,Drive in,283,1006,1042,996,987,1052,1052,1031,1002,991,967,943,985,1039,1021,981,995,1033,986,1052,1025,1060,1006,1013,982
13,7124,347,353,340,346,348,356,355,348,Drive in,281,1057,1063,1043,1012,1027,1037,1045,988,1060,954,980,1039,986,1057,1003,984,981,1004,993,1020,1001,993,983,1028
13,7125,337,346,338,350,344,350,339,337,Drive in,279,974,1060,1014,1024,1049,1060,1020,1021,1022,965,983,1003,1017,979,981,1020,1021,1006,1016,1018,998,1021,1020,980
13,7126,339,352,359,340,347,358,348,336,Drive in,275,998,1021,1057,981,1026,988,977,1035,990,987,944,1021,1007,1028,1056,1023,1000,1008,1054,999,1020,991,994,996
13,7127,346,348,337,340,351,347,357,350,Drive in,284,1026,1048,1052,1025,1029,986,1025,972,1006,965,999,1034,1013,986,990,1035,1019,1052,1058,1032,1033,1048,1012,1056
13,7128,342,357,342,346,347,338,360,353,Drive in,283,1007,1013,989,1031,1017,1011,1014,996,993,997,997,1001,1038,1011,1050,1017,1031,1002,1064,1053,1056,1048,1013,1029
